164,164,164,164,163,163,163,163,164,163,164,164,164,165,164,164,165,167,167,169,171,174,179,181,186,190,191,195,198,205,210,216,223,229,235,240,241,240,241,240,239,239,237,236,233,230,227,224,220,215,214,213,214,215,214,216,217,218,214,204,201,192,188,182,176,170,163,161,159,156,154,153,152,151,151,151,151,151,151,150,150,149,150,148,149,149,149,149,148,148,148,148,147,147,147,146,146,147,146,146,144,146,146,145,144,144,145,143,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,141,142,140,141,141,140,140,139,140,139,140,139,139,139,139,138,140,139,137,137,138,137,138,136,135,137,138,136,136,137,137,135,136,136,136,136,136,137,144,135,134,135,136,135,135,133,133,133,135,142,159,170,164,154,152,149,146,150,146,144,144,142,137,137,136,138,138,137,134,135,134,134,133,135,135,133,131,130,130,129,129,130,130,129,129,128,128,129,130,130,129,129,129,128,128,127,127,126,128,127,127,127,126,126,126,127,127,127,126,126,126,126,124,126,124,125,125,125,124,122,121,122,122,122,121,122,122,123,121,121,121,121,119,119,120,120,121,122,122,124,125,124,124,125,126,125,121,121,119,119,120,120,122,149,152,155,177,177,170,176,189,202,209,206,219,230,231,230,228,225,219,216,217,217,217,219,222,225,228,236,235,232,227,229,228,227,230,230,229,225,219,209,197,186,180,180,177,177,188,196,202,201,202,203,200,199,196,192,191,190,187,185,181,178,173,167,158,156,154,154,143,134,120,116,117,118,119,117,116,116,117,117,117,116,117,116,116,117,118,118,117,117,116,117,117,116,116,115,115,115,116,116,115,117,117,116,117,116,116,116,117,117,116,117,118,118,117,116,117,118,118,116,118,117,117,
165,165,165,165,164,165,165,165,165,165,164,166,166,165,166,166,167,166,165,168,169,170,174,176,180,183,186,190,193,197,200,205,210,219,226,234,238,239,240,239,238,236,238,237,235,233,231,228,225,219,216,216,215,215,215,215,214,216,217,216,212,206,201,197,187,178,169,164,162,158,156,155,153,152,152,153,152,150,151,152,150,150,151,150,149,150,150,149,147,149,149,148,147,147,147,147,147,147,147,147,146,146,146,146,145,145,145,146,144,145,145,144,145,145,144,145,143,142,143,143,143,143,143,143,142,141,142,141,142,142,141,141,141,141,139,140,141,140,140,139,138,139,139,138,139,138,139,137,138,137,136,137,138,136,138,137,136,136,136,135,135,135,136,142,138,136,134,136,135,134,133,134,134,141,167,180,183,179,161,158,151,141,141,142,142,143,146,145,142,139,140,139,138,137,137,135,134,135,134,134,134,134,133,133,132,134,134,134,134,135,134,134,134,133,134,133,133,133,131,131,132,130,129,130,129,128,128,127,129,129,128,127,128,127,127,127,127,126,128,126,126,125,125,126,123,124,123,123,124,123,124,123,122,122,124,122,122,120,119,121,119,121,121,121,121,120,121,121,122,125,125,123,124,122,121,120,121,128,132,132,133,149,165,173,179,191,190,183,196,216,225,226,220,222,222,216,206,201,201,200,202,205,214,222,227,229,228,227,229,227,224,228,229,224,219,211,200,186,169,153,147,142,149,153,163,173,184,196,201,198,196,196,195,191,189,187,185,182,178,173,167,157,151,151,153,149,142,133,124,118,119,120,117,116,116,117,116,117,116,118,117,117,117,118,116,117,117,115,117,118,117,116,116,116,117,117,117,117,116,117,116,115,117,117,118,118,117,118,118,118,118,118,117,117,117,117,118,119,117,117,
166,166,166,165,165,165,165,166,166,167,166,166,167,166,167,169,169,170,170,171,171,172,173,172,173,178,179,183,188,190,194,197,203,211,216,221,229,233,236,237,236,235,236,235,234,234,234,232,229,228,226,225,223,220,217,216,216,218,219,217,217,214,208,205,197,185,179,176,176,173,168,170,166,163,158,157,155,154,152,153,151,150,151,152,150,150,150,151,149,149,149,150,148,148,148,149,148,147,148,148,147,147,147,146,145,146,145,147,146,145,146,145,144,145,145,144,145,144,144,144,143,143,143,143,142,142,142,141,141,142,142,142,143,141,141,141,140,140,140,140,139,139,139,139,139,139,139,138,138,138,137,136,137,136,137,138,137,136,136,136,137,135,135,137,138,137,136,138,138,141,137,136,145,159,183,188,174,161,150,167,168,154,146,140,138,139,140,142,145,147,147,146,145,142,140,140,139,138,136,136,135,136,136,134,134,137,137,137,139,139,138,137,137,137,135,136,136,136,134,134,133,134,133,133,131,131,130,130,130,130,129,130,131,130,129,129,128,127,128,128,127,126,125,126,126,126,124,125,124,125,123,124,123,127,124,121,123,123,121,121,122,122,121,121,120,120,121,122,122,125,124,123,124,126,125,126,127,133,128,126,130,132,139,150,163,169,168,162,178,196,208,215,216,214,218,209,197,183,184,190,194,198,208,215,218,223,226,223,222,219,217,224,223,218,211,201,189,176,166,147,141,136,136,135,139,140,156,179,192,199,197,194,192,190,188,187,185,184,179,175,168,162,158,152,151,149,139,133,133,122,120,127,121,118,117,118,118,117,117,119,118,119,118,118,117,118,119,118,118,118,118,117,117,118,118,118,118,118,116,117,116,116,117,118,118,120,118,118,119,119,119,118,119,118,118,118,118,119,118,117,
166,166,167,167,167,166,166,166,166,166,166,166,168,169,168,169,171,171,173,175,176,178,179,179,178,177,176,174,177,182,183,186,192,197,200,203,208,215,223,229,232,233,234,233,233,234,234,233,233,233,232,232,231,230,227,224,225,225,226,224,222,222,221,220,219,211,198,188,184,186,182,176,174,171,167,163,158,156,154,153,154,152,153,152,151,152,152,151,150,150,150,149,149,149,147,148,148,147,148,149,148,149,148,147,148,148,146,147,146,145,146,146,144,145,145,145,146,145,144,143,143,143,143,143,142,143,143,143,142,142,142,142,143,142,142,141,142,140,139,139,139,140,139,139,139,139,139,139,140,140,139,138,137,138,138,138,138,136,136,137,137,137,137,137,138,137,136,137,137,144,151,147,142,149,169,181,162,155,147,157,165,156,155,149,145,147,142,141,140,140,147,152,159,164,154,150,146,147,144,141,141,138,142,170,163,145,142,141,137,135,136,138,137,136,136,136,136,136,135,135,134,135,134,134,134,134,134,134,134,133,132,132,131,130,130,131,132,130,129,128,128,128,130,127,128,127,127,126,125,124,125,125,124,124,125,124,123,123,123,123,123,123,121,120,121,121,123,123,123,123,124,124,125,124,124,125,129,131,133,134,133,134,135,135,136,140,144,153,170,179,180,191,206,203,211,196,176,171,169,177,191,195,205,209,208,209,213,212,196,199,207,211,210,208,203,192,186,176,175,165,141,138,133,130,135,131,139,153,171,180,180,180,175,178,182,183,183,184,182,176,167,164,163,153,146,149,136,125,125,127,123,128,132,127,122,119,119,118,118,118,118,118,119,118,119,119,119,119,118,117,119,118,117,118,118,119,117,119,119,118,118,118,117,118,119,119,119,119,120,119,119,118,119,119,119,119,120,120,120,118,
167,167,167,167,167,167,167,167,166,165,165,166,166,168,167,168,169,170,172,173,174,175,177,181,182,183,183,182,182,183,183,185,187,187,191,193,195,198,208,214,217,224,229,231,232,233,234,234,234,235,234,235,233,232,233,232,230,231,230,227,224,224,226,226,226,223,218,209,199,197,196,185,175,164,162,161,160,158,156,154,154,153,153,153,152,152,151,151,151,150,149,150,149,149,149,149,149,150,149,149,148,149,149,148,148,147,147,147,147,147,146,146,146,144,144,145,145,145,144,144,143,144,144,143,143,144,144,143,143,143,142,143,143,143,142,142,142,140,140,140,141,140,139,140,139,139,139,139,139,139,137,139,138,139,139,138,139,138,138,138,137,138,138,138,138,139,138,136,137,140,144,149,145,145,159,179,180,187,181,171,159,147,151,151,158,165,165,155,151,145,155,178,194,207,211,203,193,172,168,156,165,156,178,213,228,221,209,178,143,146,141,138,137,136,136,135,135,134,134,134,134,134,135,136,135,134,134,134,134,134,134,134,133,132,133,134,133,132,133,132,131,131,133,132,129,129,128,128,128,127,126,125,125,125,125,124,124,123,124,123,122,123,121,122,122,122,122,122,122,123,122,124,124,123,125,127,129,129,132,135,133,132,131,127,127,134,136,147,163,178,180,178,182,188,185,174,158,144,149,163,179,185,189,192,191,189,195,193,179,176,175,184,189,195,192,190,185,180,178,171,146,138,133,127,127,125,127,131,141,146,154,164,162,165,169,168,172,182,181,178,165,164,165,156,138,137,143,133,122,123,125,129,135,132,127,119,120,119,121,119,119,120,119,119,119,119,119,120,120,117,119,121,120,119,117,119,118,119,118,118,119,119,118,119,118,119,120,119,120,121,121,119,120,120,120,120,120,120,120,120,
168,167,166,168,168,167,167,167,167,168,168,167,167,167,166,167,168,169,169,169,168,171,173,176,179,181,185,184,183,185,188,187,187,189,190,190,192,196,202,207,208,214,223,229,231,233,234,236,236,235,236,237,237,236,236,238,237,235,232,229,226,225,224,223,223,225,222,219,208,203,201,193,177,165,160,158,157,156,156,155,153,153,153,153,153,152,152,152,152,151,150,151,150,150,151,150,150,151,149,150,149,148,148,148,148,148,147,147,148,147,147,148,147,147,146,145,146,147,145,145,144,145,145,144,143,143,144,144,144,144,143,142,142,142,142,141,142,142,142,141,141,141,140,140,140,139,139,140,140,138,139,140,138,138,138,139,139,138,138,138,137,138,138,138,139,138,136,136,137,144,153,161,165,158,163,198,207,205,186,168,170,172,182,165,184,183,183,180,175,189,197,208,227,233,238,236,236,222,206,191,201,214,229,225,244,247,245,224,205,208,180,148,154,139,138,138,137,138,137,136,136,137,137,138,137,136,137,136,135,135,136,135,134,135,136,136,136,136,137,137,136,137,138,137,135,134,130,128,128,127,128,127,126,126,125,125,124,124,125,124,123,123,123,122,123,123,122,123,122,123,122,124,123,124,125,126,125,125,129,129,127,125,126,125,125,126,127,129,136,159,164,170,169,161,153,146,138,130,141,148,156,163,159,164,172,179,187,185,177,173,165,168,176,185,188,183,181,177,175,169,157,152,137,131,128,125,126,128,129,129,136,143,145,146,153,157,158,174,181,181,168,167,164,156,145,140,140,136,134,125,124,124,127,134,131,123,121,121,122,126,122,120,120,121,121,120,120,120,120,120,120,120,121,121,120,120,120,121,119,118,120,119,120,120,118,121,121,120,121,121,122,121,121,121,122,122,122,120,121,121,
169,168,168,169,169,169,168,167,168,166,168,168,169,169,167,168,168,168,168,168,168,168,167,169,172,175,177,178,179,180,183,184,186,190,191,191,193,197,201,207,212,216,221,227,234,236,237,239,239,239,239,239,240,240,239,239,239,236,232,231,231,230,227,224,224,225,221,216,203,187,177,172,166,163,160,158,157,156,155,155,154,153,153,153,153,153,152,152,153,151,151,150,151,150,151,151,151,150,150,149,149,150,149,149,149,148,148,148,148,148,147,148,147,147,146,146,147,146,146,146,145,145,145,144,143,144,144,143,143,144,144,144,143,143,143,143,144,144,143,141,142,142,140,141,141,140,139,139,139,139,139,140,141,140,140,140,139,139,139,138,138,137,138,139,139,138,137,140,150,155,159,183,186,189,195,214,218,208,188,179,186,197,208,195,205,217,219,210,205,218,224,228,236,240,241,241,242,241,242,238,237,239,243,243,244,246,245,244,242,239,220,203,200,177,158,156,142,140,139,139,139,139,139,138,140,140,140,138,137,136,137,136,137,138,138,139,139,140,142,140,142,142,142,142,140,136,132,130,129,128,128,127,127,126,125,126,125,125,126,125,125,124,123,123,124,124,124,123,123,123,124,122,123,124,125,125,125,126,126,129,137,135,125,124,124,124,124,124,126,130,133,133,134,134,133,128,127,127,127,128,130,131,131,139,147,156,157,158,161,157,157,152,155,170,179,179,175,164,156,157,157,157,140,132,133,129,130,131,127,125,128,129,128,133,138,150,159,165,180,186,181,176,167,156,147,142,138,132,131,127,125,126,129,132,136,134,124,121,122,123,122,120,121,122,122,121,121,121,120,121,121,121,122,122,122,122,121,121,120,119,120,120,120,120,119,122,122,122,121,122,122,123,123,122,123,123,122,122,122,123,
169,169,169,168,168,169,168,168,169,167,168,168,167,167,168,167,167,167,167,168,168,169,167,167,168,168,169,170,170,173,174,178,181,184,186,188,193,196,200,205,210,215,217,222,232,238,241,240,240,240,240,240,240,240,240,239,237,234,233,231,232,233,232,229,228,229,221,207,192,175,166,163,161,160,159,158,157,158,156,156,156,154,153,154,153,153,153,153,152,153,152,151,152,152,152,151,151,151,150,150,149,150,151,151,150,150,149,148,149,148,148,148,148,147,148,147,147,147,146,146,146,146,145,144,143,144,145,145,144,145,144,143,143,143,144,143,144,143,144,142,142,142,141,141,140,141,141,141,139,140,140,140,140,140,142,141,139,140,140,138,139,138,138,139,140,142,141,150,161,167,167,168,176,196,203,202,195,192,180,178,191,216,227,223,220,233,233,231,221,218,229,235,238,240,242,242,242,243,243,243,242,242,242,242,242,244,244,243,242,243,239,236,229,236,221,209,150,138,139,139,140,141,141,139,140,139,139,139,138,138,138,138,137,138,139,141,141,142,142,143,142,143,144,143,142,136,133,131,130,128,128,128,128,126,126,126,126,126,125,125,126,124,124,125,125,126,125,125,124,125,125,124,124,124,126,125,126,125,129,147,162,161,142,132,128,129,128,127,128,126,124,126,126,125,125,125,126,126,126,126,126,126,128,128,131,134,138,135,135,139,149,138,137,156,165,170,169,150,142,142,149,148,145,135,136,134,133,134,130,130,128,128,128,129,133,152,168,165,179,191,192,188,183,170,157,148,136,129,125,124,123,125,133,134,129,130,127,123,124,124,123,121,122,122,122,123,124,123,123,123,123,123,122,122,123,122,122,121,122,123,122,122,122,121,121,121,121,123,123,122,123,123,123,123,123,123,123,125,125,123,
169,168,168,169,168,167,168,168,167,168,168,167,167,167,168,166,166,167,166,166,166,169,167,167,167,168,167,168,166,166,169,171,173,173,174,178,182,185,191,198,204,210,213,219,227,234,239,240,240,240,239,239,240,240,240,238,234,234,233,230,229,231,232,231,230,229,222,205,191,183,171,165,163,161,160,163,161,159,159,157,156,155,155,155,154,152,154,153,153,153,153,152,152,153,152,152,152,151,150,151,151,152,150,151,151,150,150,149,148,149,149,148,148,148,148,148,146,147,147,147,146,147,146,144,146,146,145,144,145,145,145,144,144,144,144,143,143,143,144,142,142,143,141,141,141,141,141,141,140,141,142,141,139,140,141,141,140,140,140,139,140,141,139,139,139,141,142,150,165,156,152,151,170,190,190,185,172,180,166,153,168,212,231,237,236,237,237,234,227,226,233,237,239,240,241,242,243,243,243,243,243,243,242,242,243,243,242,242,242,242,243,243,241,243,245,235,164,140,140,141,140,142,141,141,140,139,138,138,138,138,139,139,139,138,139,141,141,141,142,143,143,142,143,143,141,137,134,133,131,129,127,128,128,127,126,126,126,125,126,126,126,125,126,126,124,124,126,126,126,126,126,125,125,125,125,126,126,126,130,137,151,174,173,149,141,136,137,140,152,156,146,152,148,135,125,126,126,127,126,128,126,128,127,128,128,129,129,129,131,139,155,140,130,143,161,161,150,144,143,146,147,142,142,139,139,140,137,133,132,133,132,132,133,138,137,153,161,172,179,190,197,195,191,187,180,171,149,135,139,127,125,126,128,128,126,125,125,124,125,123,123,123,123,124,123,124,123,124,124,123,123,124,124,124,123,123,123,123,123,123,122,121,122,123,123,122,122,123,123,123,124,124,125,125,125,124,123,125,125,125,
171,170,171,170,169,169,168,170,170,169,168,168,167,168,167,167,167,166,167,167,166,168,168,168,168,168,168,168,168,169,170,172,173,174,175,174,174,177,181,186,193,202,210,218,226,232,235,238,239,238,238,236,237,236,237,236,234,234,233,231,229,230,230,229,225,224,219,210,199,193,182,179,179,176,167,167,165,161,159,156,155,155,155,155,154,154,154,155,154,154,152,153,153,153,151,153,153,152,152,153,152,151,152,152,150,151,152,149,149,148,149,148,149,148,148,148,147,148,148,148,147,148,147,147,147,147,146,145,144,145,144,145,145,146,144,144,144,144,144,144,143,143,143,142,141,141,141,142,143,144,143,142,142,141,141,140,141,139,140,140,141,139,139,140,141,142,150,158,158,149,151,166,174,179,173,177,174,184,159,142,157,193,220,234,239,237,237,233,231,232,237,239,240,239,241,242,243,243,242,243,243,242,243,243,243,242,241,241,242,243,242,242,243,245,245,245,197,141,142,145,140,138,139,140,140,140,139,138,138,138,138,139,138,137,137,138,139,140,140,142,142,143,143,142,139,137,135,134,132,130,128,129,128,127,126,128,127,127,127,126,127,125,126,126,125,126,126,126,128,127,128,128,125,126,125,126,127,128,130,146,167,187,176,148,144,144,149,151,148,152,158,174,172,159,138,130,127,128,128,128,126,126,128,152,151,127,130,129,149,157,143,142,139,144,157,165,156,150,158,159,155,150,147,150,145,150,181,178,168,143,137,178,186,167,158,152,150,164,180,194,205,205,203,194,178,168,160,148,147,134,127,129,129,128,128,127,127,126,126,126,126,126,126,125,124,125,125,125,125,124,125,124,123,125,126,124,124,124,124,123,123,123,123,123,123,123,124,124,124,125,124,124,126,124,125,125,125,126,126,130,
170,171,170,171,170,170,170,170,171,169,169,169,168,170,168,169,169,168,167,167,166,167,168,168,169,170,171,172,171,172,172,172,175,176,175,177,178,179,180,181,184,191,199,207,220,228,232,235,235,235,235,234,232,233,233,233,233,233,232,231,231,231,231,229,225,225,215,208,203,203,197,194,193,191,182,176,166,158,157,156,155,156,155,155,154,154,154,154,154,153,153,154,153,154,153,152,153,152,152,152,152,151,151,152,150,151,152,151,149,149,149,148,148,149,149,148,148,149,148,147,148,148,148,148,146,147,147,146,146,146,145,146,145,145,144,146,145,145,144,145,144,143,142,141,143,141,141,142,143,143,144,142,141,144,144,142,141,142,141,140,141,139,141,140,140,141,151,155,146,144,148,166,173,175,171,153,173,190,161,139,149,177,208,234,233,229,232,233,236,235,236,240,241,239,241,242,243,243,242,243,243,243,242,243,242,241,239,239,239,241,240,240,240,242,244,245,230,173,139,153,173,158,138,139,139,139,139,137,135,137,136,135,134,134,136,138,140,140,140,142,141,141,141,138,135,133,134,133,131,130,129,128,128,128,128,128,127,127,128,126,127,126,126,126,127,127,127,127,126,126,129,132,129,128,127,127,129,136,149,168,176,182,190,182,180,167,160,150,141,137,143,154,157,152,140,133,129,130,129,130,140,145,164,208,207,147,154,172,195,215,163,148,148,157,167,181,194,191,204,209,220,223,201,208,213,205,228,244,241,216,205,241,246,237,235,211,167,157,180,199,202,204,207,197,177,156,143,139,135,133,132,131,130,130,131,129,129,131,131,131,129,130,129,129,128,126,128,127,127,128,128,127,127,127,127,127,126,127,125,125,125,124,125,124,124,124,126,125,125,126,126,124,125,127,126,126,127,126,128,130,
170,171,172,171,171,170,171,170,170,170,169,170,171,170,170,170,169,170,168,168,168,168,168,168,167,170,170,171,169,170,170,171,173,173,174,177,180,182,184,184,186,191,196,205,216,224,230,234,235,235,235,233,231,231,231,230,231,232,230,231,233,234,234,233,230,226,214,204,203,204,203,200,199,197,189,175,163,158,156,156,157,157,157,155,155,155,155,155,155,154,154,154,154,153,154,152,152,154,153,152,152,152,151,152,152,152,151,152,150,150,151,150,150,149,150,149,149,149,149,150,149,148,148,149,149,148,147,147,146,146,147,146,145,145,145,145,145,146,145,145,144,144,145,146,148,146,146,143,142,142,143,143,142,142,143,143,141,143,144,141,141,142,142,141,141,141,147,151,142,143,145,158,158,161,161,156,170,178,164,141,160,187,217,227,229,227,230,234,241,242,240,241,242,243,243,243,243,243,243,243,243,243,243,243,243,242,241,240,239,239,239,239,237,239,243,244,236,187,140,160,201,189,144,135,137,138,137,136,135,134,135,133,133,135,138,138,138,140,139,139,137,137,138,135,135,133,133,132,130,130,129,129,128,129,129,129,128,126,128,128,128,129,128,127,127,127,127,128,127,127,126,131,132,130,130,129,127,138,161,162,165,171,182,194,204,182,162,161,155,142,136,138,142,138,137,143,137,133,131,136,165,175,216,231,224,202,202,222,233,239,226,214,205,195,210,222,230,233,238,239,243,245,245,244,244,242,244,245,245,247,248,246,245,245,245,247,218,191,188,189,196,200,204,200,188,169,164,162,155,143,140,141,142,141,139,147,147,138,137,138,138,138,135,134,132,132,132,133,133,132,133,134,133,131,130,130,129,129,127,125,126,127,126,126,127,127,127,127,127,127,127,127,128,127,128,129,128,129,129,128,
